2023-01-03 11:34:20,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:34:25,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:34:31,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:34:37,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:34:42,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:34:48,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:34:53,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:34:59,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:35:04,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:35:10,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:35:15,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:35:21,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:35:27,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:35:32,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:35:38,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:35:43,5,BNB,245.75,-0.54,40130140376
2023-01-03 11:35:49,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:35:54,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:36:00,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:36:05,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:36:11,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:36:16,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:36:22,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:36:27,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:36:33,5,BNB,245.77,-0.54,40113245262
2023-01-03 11:36:38,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:36:44,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:36:49,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:36:55,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:37:01,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:37:06,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:37:12,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:37:18,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:37:23,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:37:29,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:37:36,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:37:42,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:37:48,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:37:53,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:37:59,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:38:04,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:38:10,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:38:15,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:38:21,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:38:27,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:38:32,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:38:38,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:38:43,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:38:49,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:38:54,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:39:00,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:39:05,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:39:11,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:39:16,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:39:22,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:39:27,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:39:33,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:39:38,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:39:44,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:39:49,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:39:55,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:40:01,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:40:06,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:40:12,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:40:18,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:40:23,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:40:29,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:40:34,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:40:40,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:40:46,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:40:51,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:40:57,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:41:03,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:41:08,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:41:13,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:41:19,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:41:24,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:41:30,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:41:36,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:41:41,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:41:47,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:41:52,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:41:59,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:42:04,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:42:10,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:42:16,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:42:21,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:42:27,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:42:32,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:42:38,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:42:43,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:42:49,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:42:54,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:43:00,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:43:06,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:43:11,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:43:17,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:43:23,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:43:28,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:43:34,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:43:39,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:43:45,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:43:50,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:43:56,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:44:01,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:44:07,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:44:12,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:44:18,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:44:23,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:44:29,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:44:34,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:44:40,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:44:45,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:44:51,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:44:56,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:45:02,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:45:07,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:45:13,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:45:18,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:45:24,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:45:30,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:45:36,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:45:41,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:45:47,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:45:54,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:45:59,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:46:05,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:46:11,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:46:16,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:46:22,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:46:27,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:46:33,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:46:38,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:46:44,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:46:50,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:46:55,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:47:01,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:47:06,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:47:12,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:47:17,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:47:23,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:47:28,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:47:34,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:47:39,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:47:44,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:47:50,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:47:56,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:48:01,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:48:07,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:48:12,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:48:18,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:48:23,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:48:29,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:48:34,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:48:40,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:48:46,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:48:51,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:48:57,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:49:02,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:49:08,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:49:13,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:49:19,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:49:24,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:49:30,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:49:35,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:49:41,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:49:46,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:49:52,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:49:58,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:50:03,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:50:09,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:50:14,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:50:20,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:50:26,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:50:31,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:50:37,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:50:42,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:50:48,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:50:53,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:50:59,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:51:04,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:51:10,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:51:15,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:51:21,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:51:26,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:51:32,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:51:37,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:51:43,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:51:48,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:51:54,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:51:59,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:52:05,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:52:11,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:52:16,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:52:23,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:52:28,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:52:34,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:52:39,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:52:45,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:52:51,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:52:56,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:53:02,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:53:07,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:53:13,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:53:18,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:53:24,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:53:29,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:53:35,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:53:40,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:53:46,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:53:51,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:53:57,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:54:03,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:54:08,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:54:13,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:54:19,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:54:24,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:54:30,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:54:36,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:54:41,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:54:47,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:54:52,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:54:58,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:55:03,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:55:09,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:55:14,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:55:20,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:55:26,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:55:31,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:55:37,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:55:42,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:55:48,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:55:53,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:55:59,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:56:04,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:56:10,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:56:15,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:56:21,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:56:27,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:56:32,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:56:38,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:56:43,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:56:49,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:56:54,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:57:01,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:57:06,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:57:12,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:57:17,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:57:23,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:57:29,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:57:34,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:57:40,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:57:46,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:57:51,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:57:57,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:58:02,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:58:08,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:58:13,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:58:19,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:58:24,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:58:30,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:58:36,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:58:41,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:58:47,5,BNB,246.08,-0.29,40148828553
2023-01-03 11:58:52,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:58:58,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:59:03,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:59:09,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:59:15,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:59:20,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:59:26,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:59:31,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:59:37,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:59:43,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:59:48,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:59:53,5,BNB,245.78,-0.24,40148828553
2023-01-03 11:59:59,5,BNB,245.78,-0.24,40148828553
2023-01-03 12:00:04,5,BNB,245.78,-0.24,40148828553
2023-01-03 12:00:10,5,BNB,245.78,-0.24,40148828553
2023-01-03 12:00:16,5,BNB,245.78,-0.24,40148828553
2023-01-03 12:00:21,5,BNB,245.78,-0.24,40148828553
2023-01-03 12:00:27,5,BNB,245.78,-0.24,40148828553
2023-01-03 12:00:32,5,BNB,245.78,-0.24,40148828553
2023-01-03 12:00:38,5,BNB,245.78,-0.24,40148828553
2023-01-03 12:00:43,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:00:49,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:00:54,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:01:00,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:01:05,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:01:11,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:01:16,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:01:22,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:01:27,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:01:33,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:01:38,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:01:44,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:01:49,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:01:55,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:02:00,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:02:06,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:02:12,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:02:17,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:02:23,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:02:28,5,BNB,245.78,-0.24,40148828553
2023-01-03 12:02:34,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:02:39,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:02:45,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:02:50,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:02:56,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:03:01,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:03:07,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:03:13,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:03:18,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:03:24,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:03:30,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:03:35,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:03:41,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:03:46,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:03:52,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:03:57,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:04:03,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:04:08,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:04:15,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:04:21,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:04:26,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:04:32,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:04:37,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:04:43,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:04:48,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:04:54,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:04:59,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:05:04,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:05:10,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:05:16,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:05:21,5,BNB,246.08,-0.29,40148828553
2023-01-03 12:05:27,5,BNB,245.78,-0.24,40148828553
2023-01-03 12:05:32,5,BNB,245.78,-0.24,40148828553
2023-01-03 12:05:38,5,BNB,245.78,-0.24,40148828553
2023-01-03 12:05:43,5,BNB,245.78,-0.24,40148828553
2023-01-03 12:05:49,5,BNB,245.78,-0.24,40148828553
2023-01-03 12:05:54,5,BNB,245.78,-0.24,40148828553
2023-01-03 12:06:00,5,BNB,245.78,-0.24,40148828553
2023-01-03 12:06:07,5,BNB,245.78,-0.24,40148828553
2023-01-03 12:06:12,5,BNB,245.78,-0.24,40148828553
2023-01-03 12:06:18,5,BNB,245.78,-0.24,40148828553
2023-01-03 12:06:25,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:06:31,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:06:36,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:06:42,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:06:47,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:06:52,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:06:58,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:07:03,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:07:09,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:07:14,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:07:20,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:07:26,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:07:31,5,BNB,245.78,-0.24,40148828553
2023-01-03 12:07:39,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:07:45,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:07:50,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:07:56,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:08:01,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:08:07,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:08:12,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:08:18,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:08:23,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:08:29,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:08:34,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:08:40,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:08:46,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:08:51,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:08:57,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:09:04,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:09:09,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:09:15,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:09:20,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:09:26,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:09:31,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:09:37,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:09:42,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:09:48,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:09:53,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:09:59,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:10:04,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:10:10,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:10:16,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:10:21,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:10:27,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:10:32,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:10:38,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:10:43,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:10:49,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:10:54,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:11:00,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:11:05,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:11:11,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:11:16,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:11:22,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:11:27,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:11:33,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:11:38,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:11:43,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:11:49,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:11:55,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:12:01,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:12:06,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:12:12,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:12:17,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:12:23,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:12:29,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:12:34,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:12:40,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:12:45,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:12:51,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:12:56,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:13:02,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:13:07,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:13:13,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:13:19,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:13:24,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:13:30,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:13:35,5,BNB,245.68,-0.51,40113107348
2023-01-03 12:13:41,5,BNB,245.68,-0.51,40113107348
